3689,96,2155,4607,1291,4666,1967,549,53,1782,2933,152,2867,4022,4666,3689,296,3065,3182,3689,902,771,4055,3415,2807,4057,1647,545,771	8
3305,4491,2994,4182,3889,2562,1299,1480,4538,241,1872,2015,1378,4192,3694,1201,4055,1414,1406,1661,526,1071	9
2518,4722,4067,1853,217,29,2629,3066,4641,1138,3858,3692,883,1627,1264,510,3829	0
4666,608,2622,3851,3335,1296,825,2721,1414,683,511,1661,2374,344,938,1472,289,324,4666,1029,278,2932,1753,2437,3026,1732,1967,549	2
2973,2769,4057,4703,447,137,3959,2163,938,683,526,960,4233,447,1393,960,2973,1694,4276,932,4664,3415,3379,938,2127,2110,277,1201,46,3045,634	2
112,1490,3632,1367,4198,3974,4106,4538,4715,537,4172,1671,3979,1727,3154,2143,2714,1526,3738	4
4497,370,3278,1647,3507,3849,1414,144,832,1838,527,2224,114,344,549,3288,666,2270,241,2595,2590,683,2051,2360,2493,3343,3278,4140,4095,2085	4
2274,4233,1480,2891,4147,3151,231,3265,231,1505,1851,3650,4276,3777,825,4233,4294,923,2984,549	5
2848,67,3964,881,1095,2288,938,2960,2397,152,881,2192	6
4643,3133,1169,641,638,2192,1819,672,2288,940,1944,1468,390,2468,2934,951,1944,209,4386,2288,4385,2073,938,4608,1393,1647,4057,4057,3645,3849,3483,1661,641,638,2192,825,3425,3415,344	7
1300,1833,921,3889,985,67,980,2842,226,3372,1540,3951,2362,3926,1419,4055,2973,1300,1661,3732,1835,2842,2998,2336,3926	8
626,4276,921,2572,2999,1663,3519,2525,2260,3077,3097,847,760,666,14,3019,4276,2274	9
2703,370,1480,267,3645,4496,423,646,2085,3961,219,3945	0
1696,2796,3964,3993,1177,4175,241,323,496,3906,22,938,565,405,219,3829,152,2913,2163,3732,1782,1661,564,3624,4439,4236,3055,985,344	0
152,2796,287,3889,1594,3626,1661,1276,3746,4031,680,4607,3365,3073,938,4033,216,1661,1413,201,1442,666,4233,3329,867	2
2973,3305,405,4227,81,680,4233,2672,3973,1782,413,3829,680,1393,1647,1647,1700,2169,405,4227,2959,822,680,448,2758	3
4214,2486,1647,1647,405,4358,3344,4715,3052,921,688,3571,3085,2335,555,2953,4546,1350,4666,4067,2206,653,2783,680,4715	4
3583,4146,836,1777,1472,1661,1256,18,3583,139,3667,938,2238,2504,1508,152,1256,4015,680,3432,3256,2911,3667	5
4100,961,3689,2288,3743,2288,1321,1427,1843,1611,141,3273,104,549,683,3451,226,2065,1727,2343,215,4715	6
3150,1294,3055,3365,565,267,1029,2982,2362,226,549,3689,1611,4384,1087,4033,3205,96,2270,1777,3145	6
2242,1484,3583,139,3829,590,3142,4666,680,96,2504,3752,3507,2241	7
985,3305,2922,4496,67,573,1742,985,3305,4577,4598,2848,771,281	8
2842,347,1055,2841,1749,3926,3015,1830,3875,556,387,2464,680,3434,526,1071,2861,2978	9
3269,211,915,740,800,3140,3343,1700,938,3066,1316,405,680,883,2508,1016,1682,2013,938,206,1787,2999,4574,366,2931,4434,825,3344,2962,344	0
4666,3523,1118,4276,759,1478,2959,3050,2037,938,4698,1478,2959,4067,241,1851,4119,1967,549,3458,4323,1661,4110,1872,4666,3415,4666,549	0
2973,73,985,3533,2286,1640,4226,938,2973,3305,3533,877,3012,3029,3012,3415,1403,962,938,2864,4384,289,1274,1749,802,2155,4192,889,4715	2
1393,1647,4057,3278,1397,1681,3305,3014,2848,3959,498,1733,3961,4524,3538,219,3945	3
2973,3305,400,2222,3414,993,1413,331,1719,4095,575,398,3714,2412,4715,2575,2222,4057,447,4691,1742,1077,3688,2465,2168	4
2370,3974,1816,231,4095,1749,4607,938,1264,701,2491,1874,3309,881,2259,3980,549	5
405,4666,2112,3278,703,1742,1611,4065,296,392,686,3483,84,2278,3200,2288,1393,1647,4057,3278,1404,1667,1742,1321,4065,296,1352,3461,4067,2112,215,3483,4715	6
1594,1611,4057,1393,2132,3671,942,4192,1393,1647,4057,3343,3645,3630,1742,2112,3689,1611,4157,348,3671,942,1055,575,2222,1838	6
1404,688,4170,930,3435,1778,4147,318,447,323,1540,800,447,1647,1647,1368	7
1264,2107,3522,1159,2216,485,1155,4459,4095,2361,1690,2962,2538,932,2288,3773,1851,447,447,1670,3278,537,1264,2169	8
4057,3278,1670,1700,3084,4607,4360,2029,4214,2864,1264,4666,800,3891,672,2973,545,3143	9
3913,1016,2389,688,1952,2359,713,267,405,3067,3880,254,3889,216,2848,2418,4531,241,133,3939	0
4157,72,1661,683,2051,1577,3507,938,199,3119,4067,565,1279,3292,405,4719,3849,4147,4333,4235,3225,641,1661,4179,1490	0
2881,2525,4556,3296,1696,152,2461,2288,2687,666,2107,137,3734,2807,2147,860,241,1851,4119,214,4067,2478,1781,549	2
1393,1647,4057,3278,1631,4722,4067,3961,2686,4421,4524,3538,3829,590,2288,938,1670,1670,3343,921,4097,96,3879,4284,4358,3961	3
4365,274,860,4666,405,1045,1016,4145,1649,151,4666,2196,4233,4666,650,2004,964	4
1016,2111,3221,2412,2288,3065,1264,4276,4421	5
4184,1673,85,4276,3522,3689,1611,1676,1095,96,1743,2686,4065,4606,3787,4715,3193,2686,527,4166,686,672,1231	6
626,226,3372,437,2993,1682,2600,1663,961,1667,1480,2958,1172,4421,4496,3152,219,3961,4095,771,392,226,3372,437,2993,1333,3583,2969,2950,1409,4486,1649,151,76,1350,3889,2288,2842,3043,2284,3968,3926,657,2336,3940,1095,4067,2958,3467,2486,1299	6
3045,3310,1029,2625,672,938,2842,1749,3415,2998,2091,3926,1661,2973,3305,4584,387,4584,2103,4492,2206,153,2242,4202,1853,927,2525,2216,3829,590,3467,1670,1077,2013,4042,3345,4618,938,4057,1393,3343,1077,4544,2216,3296,3483	7
902,4214,218,4067,4660,4095,3344,3899,2834,2911,1863,4457,2907	8
626,2354,2526,1663,702,3595,2224,1480,2842,4666,3744,3926,2288,2842,4569,960,3926,1661,3372,3829,2243,3174,1500,2104,73,4674,2448,4537,2675	9
2697,3483,2508,438,916,405,226,922,3968,4170,4270,2110,1831,4037,2646,2288,4673,4375,2973,916,4449,2911,226,922	0
3066,3188,687,4666,4620,883,4524,2107,565,1804,4608,1782,4723,463,549,1134,4489,862,1096,348,1686,3296,3584,3486	0
672,296,1918,2486,4251,4057,2486,1264,1661,4584,2558,387,2478,1781,3626,938,296,1264,1682,687	2
4095,916,3180,2361,1427,3829,1413,2962,3140,4371,537,938,510,2051,3809,2590,4276,61,556,4275,1851,2361,2085,672,1231	3
2029,1577,4497,370,825,4067,3276,916,4191,991,641,2288,3743,2288,1402,674,1838,527,1108,1279,4732,3269	4
4157,4675,3809,3335,3483,344,4715,3124,370,231,3084,938,1682,2595,2595,215,1661,231,4172,3296,1907,740,2246,1159,1967,549	5
4358,3344,3529,3645,683,2864,575,1321,2497,1661,2224,1321,151,4448,2288,475,1321,1661,3583,398,3415,2113,2224,4448	6
545,545,1661,2971,113,2491,800,4666,938,3716,2588,3890,1050,1594,3626,860,2469,4715	6
1696,1472,3844,3844,3889,1550,3528,1121,2711,1264,4018,1649,151,1744,3306,800,2190,1696,1472,3844,3844,2973,3305,2068,4191,218,3738,1661,4057,1647,1374,3849,4147	7
902,4214,218,4067,4660,2735,3512,2358,3305,3851,2508,1863,1942,2670	8
2260,927,106,3537,3974,4170,344,4715,3645,1500,4147,1480,3714,2823,672,216,2486,1647,4294,1700	9
4133,3708,423,4531,3747,921,3507,4250,3305,938,3180,1325,646,985,1661,4227,1114,405,2928,4133,3708,423,938,909,4260,1643,3694,4430,1671,504	0
3154,405,3785,2110,1219,1442,4107,226,687,4608,3176,3785,1643,1442,4107,323,549,3288,666,2648,199,215,2270,104,3296,683,2288,2486,2288,2603,4715	2
4643,3140,2806,2470,3147,2687,4233,2336,2687,4233,3411,549,989,311,2842,860,2366,2179,3926,1764,1472,2842,860,2967,1872,3926	2
991,1480,3119,771,1045,2491,3415,4464,4715,4497,370,2272,4251,4095,2168,1782,993,800,1486,3143,4095,1742,938,4027,4583,1851,2608,4464,2486,1374	4
3284,3142,4251,4375,1230,3669,114,3344,1682,2288,3264,4607,2672,1263,447,4095,1230,3714,590,1179,4166,2040,1978,3300,710	4
1393,1647,4057,3278,1108,1393,1647,1393,1647,3689,3645,2031,4642,370,3630,2973,545,3689,219,3689,1676,740,3413,771,4055,3773,344,4715	6
2842,2982,2362,226,3926,2566,2973,4666,3689,2034,3392,1870,672,1186,4003	6
1738,4421,2310,4276,3344,2458,216,4643,3305,4701,335,2242,2260,2260,2231,2216,4375,672,2486,3274,4629,4276,3344,1088,2288,2055,2476,1944	7
2973,985,219,3961,4100,1850,289,1325,666,4524,3879,1661,104,1383,938,4197,289,1325,666,241,2357,1725,1661	8
4365,1480,1627,1264,3797,2344,964,4276,1905,2563,2486,4251,4057,2486,1264,2536	9
4057,447,1647,3244,438,3292,985,3747,646,2085,938,336,3961,2412,2080,3305,226,922,347,3133,2891,202,938,85,533,1830,2259,296,2259,1269,226,922,2076,1277	0
226,3372,3119,3849,1744,2247,549	0
4666,4250,1108,3650,1472,756,3889,1594,3626,1565,1176,4721,3831,938,4484,4701,4067,4384,2600,1594,3626	2
1041,295,2359,3631,3844,4722,2887,3889,2424,1169,874,2796,3109,686,2274,672,3858	2
2973,3305,4294,2051,4276,1172,318,2646,1480,2168,1558,1414,1344,2288,1558,2029,1503,1961,4464,1779,3143,1670,3645,4095,1466	4
2354,2526,1869,4666,3689,296,4640,2486,2486,1647,537,2169,1661,2168,2622,447,1393,1647,537,2169,2122,344,938,4419,3043,1923,2680,4715,1835,1843,683,511,2024,1122,1122	4
3716,4054,3432,1895,2934,4386,2485,2468,966,2934,3889,1393,3467,1647,95,4703,3344,1345,1088,2766,3467,1349,2288,2491,3415,2491,653,2807,215,1839,1350,1661,1565,549	5
3269,4147,1742,573,912,4223,1058,3387,3689,1843,703,241,3689,296,2051,405,4491,4121,938,3519,927,646,4643,565,2035,98	6
3349,3329,498,5,4560,1816,1469,3591,3043,2241,558,841,3533,3769,3101,4260,1469,226,2065,2288,3714,2248,4269,565,3475	7
1427,2588,3889,4445,556,1742,738,296,2225,2998,2491,4067,1777,3145,632,113,1661,4280,1697	8
2465,2745,2464,4710,2486,4251,4057,2486,1264,4192,4365,2464,3809,4659,2947,2962,4057,2766,1088,2486,1700	9
3506,78,3650,1169,2464,1882,1804,86,262,4664,4057,1088,537,2464,2288,759,2274,4598,447,447,1670,537,2169	9
2842,3803,4254,226,77,3309,4227,3305,771,1299,226,77,932,3545,527,4166,3926,2278,4449,4375,4106,76,1350,4233,4325,370,2783,1462	0
561,1472,2670,295,1833,4022,3889,1118,960,2958,2864,3645,1782,4281,3790,3415,1180,2288,4484,405,3415,4276,3773,2491,1782,4484,3671,867	2
1209,4525,137,4660,2994,2479,2216,1661,4449,3220,938,2864,1605,348,2478,3623,2274,2842,4608,1274,3415,4121,3926,4147,4666,646,3455	2
1393,1647,4057,3278,3645,2486,4251,4057,3467,1264,4186,1667,1480,4152,964,2486,2653,1577,938,2834,3123,2074,1851,4057,2766,4057,3278,1700,2169	4
215,241,4276,4710,2842,825,1480,3425,2110,527,4166,3926,1957,4572,2370	5
1393,1647,4057,3278,3645,835,3734,4378,370,2646,1480,4666,3689,362,4378,370,4106,915,836,3408,4666,3689,585,4065,296,4439,2065	6
1393,1647,4057,3278,3645,1508,78,3630,3714,151,1781,449,2497,1782,4281,2491,4572,3045,344,4715,348,2566,3392,2962,4572,3461	6
4365,2031,3623,4478,2842,18,3583,139,3926,2288,4157,72,836,4491,2486,3274,2933,489,3623,4478,3152,4524,3538,1296,2989	7
2867,405,3949,1224,1661,985,3305,2538,296,938,3378,2648,199,3077,4033,2797,1667,3026,2332,565,1413,3392,4505,1589	8
2842,2630,2464,3926,2684,493,4226,2361,3889,779,2370,3415,779,152,938,2464,1851,4276,4251,4464,4430,1985,938,1686,4365,993,703,4057,4057,1360	9
2976,1661,727,2493	0
1253,1028,1318,922,3689,2470,3309,1318,3689,3829,3961	0
626,710,348,4095,1617,1663,4276,3169,2973,1661,549,858,237,2734,115,573,3604,3941,2670,2855,3109,4067,1782,199,3844,3484,3133,1661,2478,960	2
2110,3694,1682,3889,2595,447,2051,550,4398,3829,1661,4276,4538,1155,3026,626,3278,1647,1088,1663	2
1897,2990,565,3180,298,2163,938,683,2051,3305,921,1973,3694,2783,2807,3348,4157,1122,1122	3
701,96,214,832,1792,352,4666,3200,2583,76,1350,4233,898,4546,1350	4
3584,800,3045,3310,2962,405,1565,2288,1836,3803,4275,1851,539,1782,1397,1879,1879,3595,71,1667,3250,1858,545,3689,4643,3169,1299,2973,1321,3584,800,3045,3310,4067	6
1341,1179,4065,296,549,1973,2989,458,878,113,549,3671,2225,3186,3671,215,2177,3119,2783,2600	6
287,3305,4335,3361,4124,2370,4345,2641	8
2562,318,1276,3276,4498,3278,760,2464,2562,1299,4018,318,2274,2187,1312	9
4017,4496,3889,923,1616,405,565,1358,1414,991,1565,4042,3486,3428,938,2425,845,4384,4558,3123,1616,405,1563,3386	0
1404,1667,1264,2600,2274,4538,2600,2953,3889,438,3292,226,3372,4033,2374,4666,4067,2288,226,3372,2169,243,4233,3580,740	0
2807,2478,4538,4147,241,3388,73,2288,4274,3790,1682,687,714	2
2973,2769,860,4095,46,3045,634,3889,2745,277,646,4643,1930,4307,2875,4361,1393,447,2478,1856,4430,2478,938,1274,1749,2190,2758,3939,1490,4715	2
2347,287,2216,4546,1350,1172,216,2168,3269,655,3256,2911,938,2168,701,2973,1939,3415,1650,2241,2216,2270,241,3269,655,4360,3650	4
836,1350,231,3137,405,3309,3714,993,2989,773,938,267,2823,498,1973,2953,3829,296,167,551,1095,3940,3743,1036,231,2572,3050	5
4565,4597,589,4694,1661,4057,1647,4666,3133,348,938,215,921,4694,2973,1625,2393,549	6
4666,3689,296,2404,344,4715,277,3250,4276,545,3689,1838,3205,96,2362,226,3150,1294,938,2595,2595,3154,405,921,1661,877,2622,4294,1301,3969	6
261,851,1393,1647,4057,3278,1631,4722,4067,3631,1350,22,3628,3142,4666,3084,4160,76,1350,2216,348,1296,2842,1631,594,2572,62,3926	7
387,3519,289,1782,3084,915,523,985,3305,4294,921,680,96,2001,4067,3077,4033,985,1062,3138,4033,916,3344,4124,2354,2641	8
2565,2648,985,2575,4384,3974,1393,2766,2486,1700,2169,1108,2486,1700,2169,2464,4710	9
3052,2214,3484,1095,3244,3889,2989,1032,3415,2491,2507,3305,2448,2842,1597,1744,3370,3926	0
1393,447,1670,2132,1325,2085,4358,4275,2958,1524,3841,1008,1768,226,3689,2470,2288,2486,1490,1782,825,226,3689,1843,655,4598,1325,921	0
985,3533,199,3903,4002,4445,296,877,2622,2288,2109,2337,2337,821,3577,1563,4384,921,2288,2595,3296,921,1472,1661,1973,922,3523,3523,2163,4203,344	1
586,438,4528,3829,226,4449,3408,2977,3300,1727,4384,1603,2288,4317,2223,4666,979,3889,2112,215,4384,3483,4715	1
1863,3133,1333,758,4147,2286,1268,3889,741,1846,2697,3055,4004,344	2
4057,1647,4057,3278,710,348,1869,4484,4537,4121,4715,1627,1613,1505,1851,847,1496,3483,3645,1500,510,1344,4715	3
2286,3809,1785,348,938,2109,1462,1095,1442,3269,3974,3777,3507,3792	4
4665,2465,778,3889,3344,4666,3671,2225,1413,2962,938,1836,3964,1462,3689,2393,3244	6
626,2272,2973,3689,2622,3276,3499,1663,1367,1425,2272,2973,2288,1742,4276,3645,352,2288,3851,3188,4095	6
545,545,4466,2761,1161,1177,3785,2797,1700,3645,1486,2274,710,1118,1404,3878,4732,511	7
1300,2834,2911,4673,638,3889,1300,985,2354,3256,2178,1310,358,3694,4510,3119,3951,4698	8
2973,1016,3583,2464,4710,241,3744,3714,2823,2354,1918,1973,112,3714,2823,408,1095,1661,3714,1727,1661,112,4524,3714,1727	9
4484,4537,4121,4715,898,1425,3940,1974,2405,4617,3055,2398,2222,4580,3264,938,3714,2248,2998,3849,2274,4538,3483,1096,772,3623,4478,4715	0
2354,1918,3123,1490,1661,3689,1360,938,1205,1952,1072,3169,1298,2842,4445,3415,1118,323,938,3533,3415,1118,4282,3926,938,241,2953,638,1967,549	0
626,4022,2814,1663,1084,3133,3889,683,666,4276,4538,1961,137,938,2958,1172,4538,1961,137,1594,3626,4675,3961,2274,672,1274,2090	2
3284,4007,985,3407,2360,3309,2348,3342,289,1325,3415,3296,2674,3645,938,85,2314,4398,3296,1696,1472,1661,3026,4551,1413,4360	3
1670,4666,3084,4607,145,3688,2486,1647,1647,4107,1639,352,2085,964,2288,4642,1425,985,1661,1911,96,4106,4538,4065,2242,780,1602,4179,4546	4
2259,177,2109,993,3809,112,2842,2320,1785,3926,2288,3269,4598,231,666,3535,2032,666,2842,2188,3926,549	5
2684,218,1835,1843,3889,219,3961,2189,18,2675,810,1833,575,4605,2332,3335,4645,4666,4173,1321	6
2493,1667,3583,139,4666,3689,2783,1462,1611,1455,180,1024,985,922,4666,137	6
2973,3305,4097,96,3829,590,2111,2478,510,371,4235,2585,4382,836,4704	7
3335,4645,701,300,545,1109,549,2973,3305,3415,3463,683,688,18,2830,4715	8
4150,4491,329,3583,139,2464,4710,241,3744,3714,2823,2958,2272,3841,408,1095,4067,2958,2272,1524,649,1852,4067,859,3752,859,3714,1727	9
2272,355,1670,1647,4294,2686,437,4607,852,405,2259,261,2029,2583,1427,1901,852,29,3143,1325	0
2842,860,1444,3926,3205,96,3147,2928,938,771,3326,2913,132,3818,932,4662,938,267,1029,3910,1559,132,2065,2095,315,3205,96,296	0
646,3692,4715,4666,1029,2274,4538,3961,2412,4449,2911,4288,1861,139,1835,938,4276,2051,1350,1325,3570,4597,2087,4055,2345,2870,4233,1577	2
2931,602,1782,1291,4715,710,2479,4095,3969,1942,4325,3133,4262,4147,3066,4409,951,387,1853,883,798,1409,3475,2891	2
2911,527,3186,3889,4097,96,2516,1989,241,703,1836,3964,2288,2242,2085,2168,741,4042,262,923	4
3415,4675,2112,1743,944,231,2969,2950,344,938,1045,219,2074,1176,1387,2864,944,1661,4484,4715	5
3444,2525,951,387,938,3714,1055,4666,3689,2973,1661,3026,4605,498,938,4057,4057,537,405,1560,1957,4698,2316,391	6
626,492,3507,3829,590,1663,1393,1647,4057,3278,3630,1321,1782,4281,3699,672,4715,1682,4572,3045,4715	6
622,3689,4448,1676,315,437,2928,1122,1122,152,3981,3045,177,3933,1054,4554,2286,412,938,657,4491,672,216,344	7
439,2834,638,3941,2842,2973,3305,666,1978,144,938,985,3305,666,3933,1054,3926,2288,439,916,405,4661,496,3415,653	8
3326,916,3671,2225,2464,1882,262,4664,447,537,2464,2288,300,1989,1973,1350,2163,4664,2464,1961,574,199,3343,2766,2486,3467,1374	9
2913,1565,3490,1559,1045,2491,112,4259,985	0
874,1696,4572,2962,104,3305,3063,1490,405,2583,938,3502,2622,392,199,2127,2470	2
3848,3079,510,3969,4715,4214,1096,209,4386,2468,4386,209,476,2288,4584,2934,1468,2934,3770,2468,3770,2288,4057,3278,2766,4057,2288,2842,447,1647,1393,2288,1895,2934,4386,2468,2476,2934,4388,2586,3926,2807,2478,1219	2
4294,1577,1441,2989,3829,3961,3907,2491,1277,938,3907,2491,2177,3119,1836,1973,1594,3626,1661,1310,3483,549	3
1404,688,1933,2534,2842,348,4033,348,3926,3420,1087,3263,4191,3269,348,779,2126,4057,1670,1393,2051	4
3296,641,825,4233,3744,680,938,412,231,2823,498,2548,141,3273,1462,549	5
1393,1647,1393,1647,3645,4531,1321,658,3335,2953,938,1742,1321,4531,3747,296,1321,2497,3583,398,241,939,3705,549,2288,3221,1036,3732,4484,1159,1650,4715	6
2468,3245,4409,4057,447,2015,1378,1016,1931,922,4715,4430,371,4095,2468,2055,757,1944,966,2934,3689,916,199,549	7
3928,780,4715,4511,1533,2679,231,3939,2112,4176,1500,4147,3942,2842,4223,3798,3926,477,3224,549,2695,3507,4524,4233,2351,1538,1403,3486,405	8
4057,2486,1264,2973,545,3708,2625,4464,1393,2766,447,447,1374	9
3492,4564,392,392,4449,2288,3155,1882,3492,4564,3305,921,352,392,686,556,4449,3220,405,3093,1375,930,2370,3165	0
3838,2973,3305,3288,3705,1095,113,36,226,3372,2648,993,2744,2454,4294,3692,2288,2080,4054,405,379,2989,261,277,3250,2259,2374,2842,985,985,3309,2259,3926,4095,3451,2065	0
4584,2558,387,1627,1264,860,2251,1631,2758,3889,741,1472,447,3467,3045,3467,201,3708,1088,4673,3331,3278,2864,3045,821,104	2
740,2841,3650,2679,1846,32,938,2697,1441,281,3384,2155,4607,4666,262,938,295,590,2796,2855,4662,960,241,1872	2
1670,4251,2493,1667,2525,2055,3519,1503,1961,4147,4464,1393,2766,2486,1374,2288,1578,1550,1676,1578,4661,1676,1933,2534,1851,3650,4464,1779,4666	3
199,2405,3019,1455,3572,2965,545,1201,148,1928,2288,2928,96,3889,4595,2344,148,1928,1036,1551,7,881,1149,2405	4
626,3603,1077,915,2600,1663,2298,594,3889,3300,1276,1611,1455,1847,888,2288,2259,2222,4574,2690,1611,1455	6
727,3632,1667,3809,219,740,4666,3689,3296,2646,2978,219,3961,3671,2225,1099,2738,573,1427	6
2604,3995,3583,139,3645,701,447,2766,2486,537,759,2055,387,2525,3417,575,398,1413,701,2288,1833,96,2055,387,2525,3417,4097,96,1830,1301,1749	7
982,4172,2129,2216,1918,1088,4251,447,1264,4375,672,2486,3274,3269,211,938,715,2397,3230,2913,916,199,139,3747,4715	8
1613,4055,4157,1554,1631,2758,559,348,651,1480,4538,680,3434,2288,2868,2029,1676,1279,2169,1676,439,2169,1676,485,81,1676,2357,1505,4574,985,2464,860,4095,993,4198,3857,1325,3861,4551	9
1627,323,1414,2430,1480,2973,1833,3689,1611,241,4484,742,938,1682,3483,2595,292	0
4095,686,4172,2288,4095,1649,151,2288,4095,3829,3961,1879,1879,2357,3483,215,666,683,511,1661,2842,727,2508,226,922,3926	0
3146,3052,1650,3026,938,152,2928,3852,358,4537,960,1500,3645,2031,2806,2470,1613,4067,76,1350	2
4375,1350,1836,3964,335,2242,2677,1015,2288,2908,4389,4501,2111,2891,358,4537,4097,96,81,680,1962,144,497,2998	3
2695,3615,219,3829,2242,2080,504,3019,3538,335,3263	4
1469,2037,2697,4445,1469,285,323,4027,2881,98,4662,703,672,3483,938,3415,3296,4276,3645,771,4055,4430,1852,2521,1095,4715	5
3415,2841,4641,1521,1858,4715,3143,3388,226,4496,2109,1552,3951,1328,1782,413,4715,3444,2525,951,836,1777,1427,2588,90,379,1944,2860,2860,2934,2476,4639,3296	6
3154,405,921,1661,267,1029,4715,3278,1647,2163,3169,226,267,1029,2319,2583,4147,1298,2989,1032,938,4057,1647,2163,3689,296,565,1732,4124,1649	6
3880,1578,4686,985,3305,2842,2390,374,3926,3979,4307,2288,4675,709,1055,2231,1603,2032	8
3278,760,2464,4192,1667,3162,4360,2029,3239,30,4659,2947,2962	9
3158,3583,3583,139,3305,3014,2563,1647,1647,4057,3278,2486,2536,2575,4235,2109,3343,2766,447,447,1374,3115,4191,860,4294,4057,447,2766,3467,3467,1700,2464,2288,4659,2529,1088,1670,1393,3343,537,3973,2169	9
2794,4501,4666,832,2274,392,3019,4564,742,3066,848,3669,3671,3139,883,2231,2216,4147,3942	0
1616,632,3065,4251,3903,3043,2284,1393,1647,1647,1647,2169,938,3043,2284,3378,4233,2111,1952,2123,4391,113,2622,938,3941,3889,76,3415,1342,2187,3415,2649	1
113,2622,1661,3533,1054,1670,1088,34,4715,2032,241,2051,1393,4057,34,1661,877,2622,938,3043,2284,2867,3415,344,3889,3195,344,2051,267,4313,2622,549	1
3021,2670,295,302,3889,287,4556,2508,4640,1594,821,113,2622,2595,3079,2288,1594,1124,771,2032,3415,4067,1419,219,4556,2697	2
940,4587,966,1746,209,3889,1393,1647,4057,3278,3645,550,4057,4494,742,3300,869,2370,2962,779,1397,3343,2486,1374,2288,2947,3483,1661,4494,742,1782,3084,4607	3
687,4145,3309,1016,601,3630,2168,1577,701,1427,2588,4067,4172,1782,3026,4551,289,1325	4
4358,932,405,2526,3388,4715,216,1472,241,683,1625,2051,2994,4496,1291,4119,1478,938,241,1742,4028,2545,2828,2998,2127,938,3154,12,2590,4715	5
2508,2546,4501,1177,4054,2745,778,3889,1099,2738,1858,4147,3415,2109,4276,2051,877,2622,4569,960	6
4365,274,2842,1742,1321,2681,4227,3926,1095,3244,3889,2231,3792,1742,1321,1742,2973,938,1732,3626,2491,666,1425,3326,3714,4227,1967,549	6
537,2381,1393,1647,4057,3278,2288,550,4057,1891,2600,3889,3483,4608,1696,1472,3844,3844,555,2953,335,2370,779,2864,1985	7
1264,2107,4358,1843,686,3752,3809,2590,4280,932,1835,2405,4524,2241,2288,3388,4233,1276,7,2693,2913	8
3973,2464,2382,1350,3628,2867,1989,1918,3305,3014,1505,1851,2841,1742,2288,930,1882,312,2360,2563,1647,1647,2486,3467,3343,2536,387,2464,4464,3797,716,2464,87,4464,1088,1374	9
986,4100,4620,182,1325,2288,2085,1742,2363,226,922,2288,2684,986,4496,2572,3276,2288,3143,4496,2672,271,473,2288,1879,1879,271,218,4501,405,4227,473,777,1843,219,3961,1393,1647,4057,3278,3645,2958,4276,1852,2578,1142,2288,2288,986,4496,4067,76,1350	0
